#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
1354,1354,10,-1,
1355,1355,10,-1,
1356,1356,10,-1,
1357,1357,10,-1,
1358,1358,11,-1,
1359,1359,10,-1,
1360,1360,10,-1,
1361,1361,10,-1,
1362,1362,11,-1,
1363,1363,10,-1,
1364,1364,11,-1,
1365,1365,11,-1,
1366,1366,11,-1,
1367,1367,11,-1,
1368,1368,11,-1,
1369,1369,10,-1,
1370,1370,10,-1,
1371,625,12,624,
1372,1372,11,-1,
1373,1373,11,-1,
1374,348,9,347,
1375,1375,10,-1,
1376,1376,11,-1,
1377,1377,11,-1,
1378,1378,10,-1,
1379,1379,10,-1,
1380,1380,11,-1,
1381,16,11,15,
1382,492,12,491,
1383,1383,11,-1,
1384,1384,11,-1,
1385,1385,11,-1,
1386,1386,11,-1,
1387,1387,10,-1,
1388,1388,11,-1,
1389,1389,11,-1,
1390,1390,11,-1,
1391,550,12,549,
1392,1392,10,-1,
1393,1393,10,-1,
1394,1241,7,1240,
1395,1395,10,-1,
1396,1396,10,-1,
1397,1397,11,-1,
1398,1398,11,-1,
1399,1399,11,-1,
1400,1400,10,-1,
1401,1034,9,1033,
1402,1402,10,-1,
1403,1403,11,-1,
1404,1404,11,-1,
1405,134,11,133,
1406,473,11,472,
1407,1407,11,-1,
1408,1408,10,-1,
1409,1409,10,-1,
1410,263,12,262,
1411,458,11,457,
1412,1412,11,-1,
1413,1413,11,-1,
1414,1414,11,-1,
1415,1415,11,-1,
1416,1416,10,-1,
1417,1417,11,-1,
1418,1418,11,-1,
1419,1419,11,-1,
1420,1420,11,-1,
1421,1421,10,-1,
1422,1422,10,-1,
1423,1423,11,-1,
1424,1424,11,-1,
1425,1425,10,-1,
1426,1426,10,-1,
1427,1427,11,-1,
1428,1428,11,-1,
1429,1072,3,1071,
1430,696,12,695,
1431,1431,11,-1,
1432,1432,11,-1,
1433,1350,11,1349,
1434,1434,10,-1,
1435,1435,11,-1,
1436,1436,11,-1,
1437,1437,10,-1,
1438,1438,10,-1,
1439,1439,11,-1,
1440,877,7,876,
1441,1441,11,-1,
1442,1442,11,-1,
1443,1443,10,-1,
1444,1444,10,-1,
1445,1445,10,-1,
1446,1350,9,1349,
1447,144,11,143,
1448,1448,11,-1,
1449,1449,10,-1,
1450,1450,11,-1,
1451,307,12,306,
1452,1022,10,1021,
1453,1453,11,-1,
1454,1454,10,-1,
1455,1455,11,-1,
1456,1456,11,-1,
1457,1457,10,-1,
1458,1176,10,1175,
1459,1459,10,-1,
1460,1460,11,-1,
1461,1461,10,-1,
1462,121,10,120,
1463,650,12,649,
1464,1464,11,-1,
1465,171,8,170,
1466,1101,11,1100,
1467,1467,11,-1,
1468,1468,11,-1,
1469,941,7,940,
1470,1470,11,-1,
1471,1471,11,-1,
1472,1472,11,-1,
1473,1473,11,-1,
1474,1474,11,-1,
1475,1475,10,-1,
1476,1476,10,-1,
1477,1477,11,-1,
1478,1478,11,-1,
1479,1479,11,-1,
1480,133,11,132,
1481,331,10,330,
1482,1482,11,-1,
1483,1483,11,-1,
1484,1484,11,-1,
1485,1485,10,-1,
1486,1486,11,-1,
1487,959,11,958,
1488,1488,11,-1,
1489,1489,11,-1,
1490,1490,10,-1,
1491,1491,11,-1,
1492,1492,11,-1,
1493,1493,10,-1,
1494,1494,10,-1,
1495,1495,10,-1,
1496,1496,10,-1,
1497,1497,11,-1,
1498,1498,10,-1,
1499,1499,11,-1,
1500,1500,10,-1,
1501,1501,10,-1,
1502,1502,10,-1,
1503,1503,10,-1,
1504,1504,11,-1,
1505,1505,11,-1,
1506,1506,10,-1,
1507,1507,10,-1,
1508,331,12,330,
1509,1509,10,-1,
1510,1510,11,-1,
1511,1511,11,-1,
1512,1512,10,-1,
1513,1513,10,-1,
1514,1514,10,-1,
1515,1515,11,-1,
1516,1516,11,-1,
1517,1517,11,-1,
1518,1518,10,-1,
1519,1519,11,-1,
1520,3,11,2,
1521,1521,10,-1,
1522,1522,11,-1,
1523,1523,10,-1,
1524,1524,10,-1,
1525,1525,10,-1,
1526,913,11,912,
1527,1527,11,-1,
1528,1528,10,-1,
1529,1529,11,-1,
1530,1530,11,-1,
1531,1531,11,-1,
1532,1532,10,-1,
1533,1533,11,-1,
1534,1534,11,-1,
1535,1535,10,-1,
1536,1536,11,-1,
1537,1537,10,-1,
1538,1538,10,-1,
1539,1539,11,-1,
1540,1540,10,-1,
1541,1541,11,-1,
1542,1237,12,1236,
1543,1543,10,-1,
1544,1544,11,-1,
1545,1545,11,-1,
1546,541,12,540,
1547,1547,11,-1,
1548,1548,11,-1,
1549,1235,11,1234,
1550,1550,11,-1,
1551,1551,11,-1,
1552,1552,11,-1,
1553,1553,10,-1,
1554,1554,10,-1,
1555,1555,11,-1,
1556,1556,10,-1,
1557,1060,10,1059,
1558,1558,11,-1,
1559,1559,11,-1,
1560,1560,10,-1,
1561,1561,11,-1,
1562,716,10,715,
1563,1563,11,-1,
1564,1564,11,-1,
1565,187,12,186,
1566,1566,11,-1,
1567,1567,11,-1,
1568,1568,11,-1,
1569,1569,10,-1,
1570,1570,11,-1,
1571,1571,10,-1,
1572,1572,10,-1,
1573,1573,11,-1,
1574,1574,11,-1,
1575,1575,11,-1,
1576,1576,11,-1,
1577,1577,11,-1,
1578,1578,11,-1,
1579,1579,11,-1,
1580,881,9,880,
1581,1581,10,-1,
1582,1582,11,-1,
1583,1583,11,-1,
1584,1584,11,-1,
1585,1585,11,-1,
1586,1586,11,-1,
1587,882,12,881,
1588,1588,11,-1,
1589,1589,11,-1,
1590,1590,11,-1,
1591,1591,11,-1,
1592,1592,11,-1,
1593,1147,12,1146,
1594,1594,10,-1,
1595,1595,10,-1,
1596,1596,11,-1,
1597,1597,10,-1,
1598,1598,11,-1,
1599,953,10,952,
1600,281,9,280,
1601,765,10,764,
1602,1602,11,-1,
1603,276,11,275,
1604,1604,10,-1,
1605,252,11,251,
1606,1606,10,-1,
1607,1607,11,-1,
1608,1359,10,1358,
1609,1609,10,-1,
1610,1610,11,-1,
1611,1588,12,1587,
1612,1612,11,-1,
1613,1613,11,-1,
1614,1614,10,-1,
1615,1236,12,1235,
1616,1616,10,-1,
1617,1617,11,-1,
1618,1618,10,-1,
1619,1619,11,-1,
1620,1123,11,1122,
1621,1621,10,-1,
1622,1622,10,-1,
1623,1623,11,-1,
1624,761,6,760,
1625,1625,11,-1,
1626,1626,10,-1,
1627,599,12,598,
1628,1628,11,-1,
1629,1629,11,-1,
1630,1630,11,-1,
1631,705,11,704,
1632,1632,11,-1,
1633,1633,11,-1,
1634,1634,11,-1,
1635,1635,11,-1,
1636,960,12,959,
1637,1637,10,-1,
1638,1638,11,-1,
1639,1639,10,-1,
1640,1640,11,-1,
1641,1641,11,-1,
1642,1642,10,-1,
1643,1643,11,-1,
1644,1644,11,-1,
1645,125,11,124,
1646,1646,11,-1,
1647,1647,11,-1,
1648,443,9,442,
1649,1649,11,-1,
1650,1650,11,-1,
1651,359,11,358,
1652,1652,11,-1,
1653,1653,11,-1,
1654,1654,11,-1,
1655,1655,11,-1,
1656,812,12,811,
1657,1657,11,-1,
1658,1658,11,-1,
1659,1659,11,-1,
1660,1660,10,-1,
1661,1310,12,1309,
1662,1662,10,-1,
1663,262,12,261,
1664,1664,10,-1,
1665,1665,11,-1,
1666,1666,10,-1,
1667,1667,11,-1,
1668,1668,10,-1,
1669,1669,10,-1,
1670,932,9,931,
1671,1671,11,-1,
1672,1672,11,-1,
1673,1673,11,-1,
1674,1674,10,-1,
1675,1675,11,-1,
1676,1676,11,-1,
1677,1677,11,-1,
1678,158,12,157,
1679,1679,11,-1,
1680,1680,11,-1,
1681,1681,11,-1,
1682,1682,11,-1,
1683,1683,11,-1,
1684,1684,11,-1,
1685,1685,11,-1,
1686,1686,11,-1,
1687,1687,10,-1,
1688,1688,11,-1,
1689,1689,11,-1,
1690,1690,11,-1,
1691,1691,11,-1,
1692,793,6,792,
1693,1693,11,-1,
1694,1694,10,-1,
1695,1695,11,-1,
1696,1696,10,-1,
1697,1697,11,-1,
1698,1698,11,-1,
1699,714,11,713,
1700,367,10,366,
1701,1701,10,-1,
1702,1702,11,-1,
1703,1703,11,-1,
1704,1704,11,-1,
1705,175,10,174,
1706,1706,11,-1,
1707,1578,11,1577,
1708,1708,11,-1,
1709,1709,11,-1,
1710,1710,11,-1,
1711,1711,10,-1,
1712,702,11,701,
1713,521,8,520,
1714,1714,11,-1,
1715,1715,11,-1,
1716,1716,11,-1,
1717,678,12,677,
1718,1718,10,-1,
1719,1719,11,-1,
1720,1720,10,-1,
1721,1721,11,-1,
1722,1722,11,-1,
1723,1723,10,-1,
1724,1724,10,-1,
1725,141,11,140,
1726,1726,10,-1,
1727,1727,10,-1,
1728,555,12,554,
1729,1729,11,-1,
1730,1638,10,1637,
1731,1731,11,-1,
1732,1643,12,1642,
1733,1733,11,-1,
1734,311,11,310,
1735,1735,11,-1,
1736,1736,11,-1,
1737,1737,11,-1,
1738,1738,11,-1,
1739,1739,11,-1,
1740,1740,11,-1,
1741,1741,10,-1,
1742,1742,11,-1,
1743,1743,11,-1,
1744,1744,11,-1,
1745,1745,10,-1,
1746,1746,11,-1,
1747,1747,11,-1,
1748,1748,10,-1,
1749,1749,11,-1,
1750,1750,11,-1,
1751,1081,8,1080,
1752,1752,10,-1,
1753,1753,10,-1,
1754,713,11,712,
1755,1755,11,-1,
1756,1756,11,-1,
1757,1757,11,-1,
1758,1758,11,-1,
1759,1759,10,-1,
1760,1760,11,-1,
1761,1761,11,-1,
1762,1762,11,-1,
1763,1763,10,-1,
1764,1764,11,-1,
1765,1765,11,-1,
1766,1766,11,-1,
1767,1767,11,-1,
1768,321,12,320,
1769,1565,12,1564,
1770,1770,10,-1,
1771,1771,11,-1,
1772,755,11,754,
1773,1773,10,-1,
1774,1774,11,-1,
1775,1775,11,-1,
1776,1776,11,-1,
1777,280,10,279,
1778,1778,10,-1,
1779,1779,11,-1,
1780,499,12,498,
1781,1781,11,-1,
1782,1782,11,-1,
1783,1783,10,-1,
1784,1784,11,-1,
1785,1785,11,-1,
1786,1786,11,-1,
1787,1787,11,-1,
1788,1788,11,-1,
1789,1789,10,-1,
1790,1790,11,-1,
1791,96,11,95,
1792,1792,11,-1,
1793,1793,11,-1,
1794,1794,10,-1,
1795,1795,10,-1,
1796,1796,11,-1,
1797,1797,11,-1,
1798,1798,11,-1,
1799,140,7,139,
1800,1333,11,1332,
1801,1801,11,-1,
1802,1802,11,-1,
1803,1803,11,-1,
1804,1804,11,-1,
1805,1805,11,-1,
1806,1624,11,1623,
1807,1807,11,-1,
1808,1808,10,-1,
1809,1809,11,-1,
1810,1810,11,-1,
1811,1811,11,-1,
1812,1812,11,-1,
1813,1813,11,-1,
1814,1814,11,-1,
1815,1815,11,-1,
1816,1816,11,-1,
1817,1817,11,-1,
1818,1818,11,-1,
1819,1819,11,-1,
1820,1820,11,-1,
1821,1821,10,-1,
1822,1822,11,-1,
1823,1823,11,-1,
1824,1824,11,-1,
1825,1825,11,-1,
1826,1826,11,-1,
1827,1827,11,-1,
1828,860,12,859,
1829,1829,11,-1,
1830,1830,11,-1,
1831,1831,11,-1,
1832,1832,11,-1,
1833,1833,11,-1,
1834,1834,11,-1,
1835,1835,11,-1,
1836,1836,11,-1,
1837,1837,11,-1,
1838,502,11,501,
1839,1839,11,-1,
1840,1840,11,-1,
1841,1841,10,-1,
1842,1842,11,-1,
1843,1843,11,-1,
1844,1844,11,-1,
1845,1845,11,-1,
1846,1846,11,-1,
1847,1847,11,-1,
1848,1848,11,-1,
1849,1849,11,-1,
1850,1850,11,-1,
1851,1851,11,-1,
1852,1852,11,-1,
1853,753,6,752,
1854,1854,11,-1,
1855,1855,11,-1,
1856,1856,11,-1,
1857,1857,11,-1,
1858,1858,11,-1,
1859,1859,11,-1,
1860,1860,11,-1,
1861,1861,11,-1,
1862,1862,11,-1,
1863,1863,11,-1,
1864,1864,11,-1,
1865,1865,11,-1,
1866,1866,11,-1,
1867,1867,11,-1,
1868,1868,11,-1,
1869,1869,11,-1,
1870,1870,10,-1,
1871,1871,11,-1,
1872,303,12,302,
1873,1873,11,-1,
1874,983,10,982,
1875,1875,11,-1,
1876,1876,11,-1,
1877,1877,11,-1,
1878,1878,11,-1,
1879,1879,11,-1,
1880,1880,11,-1,
1881,1881,11,-1,
1882,1882,10,-1,
1883,1883,11,-1,
1884,1884,11,-1,
1885,1885,11,-1,
1886,1886,11,-1,
1887,1887,10,-1,
1888,1888,11,-1,
1889,1889,11,-1,
1890,1890,11,-1,
1891,1891,11,-1,
1892,1892,11,-1,
1893,1893,11,-1,
1894,1894,11,-1,
1895,1456,11,1455,
1896,1896,11,-1,
1897,1897,11,-1,
1898,1898,11,-1,
1899,1899,11,-1,
1900,1900,11,-1,
1901,1901,11,-1,
1902,549,8,548,
1903,1903,11,-1,
1904,1904,11,-1,
1905,1905,11,-1,
1906,796,12,795,
1907,1907,11,-1,
1908,1908,11,-1,
1909,1909,11,-1,
1910,1910,11,-1,
1911,1911,11,-1,
1912,1912,10,-1,
1913,1913,11,-1,
1914,1914,11,-1,
1915,1915,11,-1,
1916,795,12,794,
1917,1917,11,-1,
1918,1918,11,-1,
1919,1919,11,-1,
1920,1920,11,-1,
1921,1921,11,-1,
1922,1922,11,-1,
1923,1923,11,-1,
1924,1315,12,1314,
1925,1925,11,-1,
1926,1926,11,-1,
1927,1927,11,-1,
1928,1928,11,-1,
1929,1929,11,-1,
1930,1930,11,-1,
1931,1931,11,-1,
1932,1932,10,-1,
1933,1933,11,-1,
1934,1934,11,-1,
1935,1935,11,-1,
1936,1936,11,-1,
1937,1937,11,-1,
1938,1938,11,-1,
1939,1939,11,-1,
1940,1940,11,-1,
1941,1941,11,-1,
1942,1942,11,-1,
1943,1943,11,-1,
1944,1944,11,-1,
1945,1945,11,-1,
1946,1946,11,-1,
1947,1947,11,-1,
1948,1948,11,-1,
1949,1949,10,-1,
1950,1950,11,-1,
1951,1951,11,-1,
1952,1952,11,-1,
1953,1953,11,-1,
1954,1954,11,-1,
1955,645,12,644,
1956,1956,11,-1,
1957,1957,11,-1,
1958,1958,11,-1,
1959,1959,11,-1,
1960,1960,11,-1,
1961,1121,10,1120,
1962,1962,11,-1,
1963,1963,11,-1,
1964,350,11,349,
1965,1965,11,-1,
1966,1897,9,1896,
1967,1967,11,-1,
1968,1968,11,-1,
1969,1969,11,-1,
1970,1970,11,-1,
1971,1971,11,-1,
1972,1388,12,1387,
1973,396,10,395,
1974,1974,11,-1,
1975,1975,11,-1,
1976,1976,11,-1,
1977,1977,11,-1,
1978,1978,11,-1,
1979,1979,11,-1,
1980,733,12,732,
1981,1801,11,1800,
1982,1982,11,-1,
1983,1159,12,1158,
1984,1984,11,-1,
1985,1985,11,-1,
1986,1986,11,-1,
1987,1833,11,1832,
1988,1988,11,-1,
1989,1989,11,-1,
1990,1990,11,-1,
1991,1991,11,-1,
1992,1992,11,-1,
1993,1993,11,-1,
1994,1994,11,-1,
1995,1995,11,-1,
1996,1996,11,-1,
1997,1997,11,-1,
1998,1998,11,-1,
1999,1999,11,-1,
2000,2000,11,-1,
2001,2001,11,-1,
2002,2002,11,-1,
2003,2003,11,-1,
2004,2004,11,-1,
2005,2005,11,-1,
2006,2006,11,-1,
2007,2007,11,-1,
2008,2008,11,-1,
2009,2009,11,-1,
2010,1946,11,1945,
2011,2011,11,-1,
2012,2012,11,-1,
2013,1368,8,1367,
2014,1039,12,1038,
2015,2015,11,-1,
2016,2016,11,-1,
2017,2017,11,-1,
2018,2018,11,-1,
2019,942,10,941,
2020,2020,11,-1,
2021,2021,11,-1,
2022,2022,11,-1,
2023,2023,11,-1,
2024,201,10,200,
2025,2025,11,-1,
2026,2026,11,-1,
2027,977,12,976,
2028,2028,11,-1,
2029,2029,11,-1,
2030,2030,11,-1,
2031,2031,11,-1,
2032,2032,11,-1,
2033,2033,11,-1,
2034,2034,11,-1,
2035,2035,11,-1,
2036,2036,11,-1,
2037,2037,11,-1,
2038,2038,11,-1,
2039,2039,11,-1,
2040,2040,11,-1,
2041,2041,11,-1,
2042,2042,11,-1,
2043,2043,11,-1,
2044,2044,11,-1,
2045,2045,11,-1,
2046,2046,11,-1,
2047,2047,11,-1,
2048,2048,11,-1,
2049,2049,11,-1,
2050,2050,11,-1,
2051,2051,11,-1,
2052,2052,11,-1,
2053,2053,11,-1,
2054,2054,11,-1,
2055,298,12,297,
2056,2056,11,-1,
2057,2057,11,-1,
2058,2058,11,-1,
2059,2059,11,-1,
2060,920,12,919,
2061,2061,11,-1,
2062,1957,12,1956,
2063,2063,11,-1,
2064,2064,11,-1,
2065,2065,11,-1,
2066,2066,11,-1,
2067,2067,11,-1,
2068,2068,11,-1,
2069,2069,11,-1,
2070,1257,10,1256,
2071,1467,12,1466,
2072,465,10,464,
2073,2073,11,-1,
2074,1489,8,1488,
2075,2075,11,-1,
2076,2076,11,-1,
2077,2077,11,-1,
2078,2078,11,-1,
2079,2079,11,-1,
2080,2080,11,-1,
2081,2081,11,-1,
2082,2082,12,-1,
2083,2083,11,-1,
2084,2084,11,-1,
2085,2085,12,-1,
2086,2086,11,-1,
2087,2087,11,-1,
2088,2088,11,-1,
2089,2089,11,-1,
2090,2090,11,-1,
2091,2091,11,-1,
2092,2092,11,-1,
2093,2093,11,-1,
2094,2094,11,-1,
2095,2095,11,-1,
2096,2096,11,-1,
2097,2097,11,-1,
2098,2098,11,-1,
2099,1952,12,1951,
2100,805,11,804,
2101,602,10,601,
2102,1931,11,1930,
2103,2103,11,-1,
2104,2104,11,-1,
2105,2105,11,-1,
2106,922,12,921,
2107,2107,11,-1,
2108,2108,11,-1,
2109,2109,11,-1,
2110,1208,12,1207,
2111,802,11,801,
2112,2112,11,-1,
2113,2113,11,-1,
2114,970,12,969,
2115,2115,11,-1,
2116,2116,11,-1,
2117,2117,11,-1,
2118,1011,12,1010,
2119,2119,11,-1,
2120,2120,11,-1,
2121,2121,11,-1,
2122,2122,11,-1,
2123,2123,11,-1,
2124,2124,11,-1,
2125,2125,11,-1,
2126,2126,11,-1,
2127,2127,11,-1,
2128,10,11,9,
2129,2129,11,-1,
2130,2130,11,-1,
2131,2131,11,-1,
2132,2132,11,-1,
2133,2133,11,-1,
2134,2134,11,-1,
2135,2135,11,-1,
2136,2136,11,-1,
2137,2137,11,-1,
2138,2138,11,-1,
2139,1313,11,1312,
2140,669,12,668,
2141,1803,12,1802,
2142,2142,11,-1,
2143,2143,11,-1,
2144,2144,11,-1,
2145,2145,11,-1,
2146,2146,11,-1,
2147,2147,11,-1,
2148,2148,11,-1,
2149,2149,11,-1,
2150,2150,11,-1,
2151,1880,11,1879,
2152,2152,11,-1,
2153,2153,11,-1,
2154,2154,11,-1,
2155,2155,11,-1,
2156,2156,11,-1,
2157,2157,11,-1,
2158,2158,11,-1,
2159,2159,11,-1,
2160,1888,12,1887,
2161,2161,11,-1,
2162,2162,11,-1,
2163,2163,12,-1,
2164,2164,12,-1,
2165,1501,12,1500,
2166,913,7,912,
2167,1641,12,1640,
2168,2168,11,-1,
2169,2169,11,-1,
2170,2170,11,-1,
2171,2171,11,-1,
2172,2172,11,-1,
2173,2173,11,-1,
2174,2174,11,-1,
2175,2175,11,-1,
2176,2176,11,-1,
2177,2177,11,-1,
2178,2178,11,-1,
2179,2179,11,-1,
2180,2180,11,-1,
2181,2181,11,-1,
2182,2182,11,-1,
2183,2183,12,-1,
2184,2184,11,-1,
2185,2185,11,-1,
2186,2186,11,-1,
2187,2187,12,-1,
2188,2188,11,-1,
2189,2189,11,-1,
2190,2190,11,-1,
2191,2191,12,-1,
2192,2192,12,-1,
2193,2193,11,-1,
2194,2194,11,-1,
2195,2195,11,-1,
2196,1095,11,1094,
2197,2197,11,-1,
2198,2198,11,-1,
2199,2199,11,-1,
2200,2200,11,-1,
2201,2201,11,-1,
2202,2202,11,-1,
2203,2203,11,-1,
2204,263,11,262,
2205,2205,11,-1,
2206,2206,11,-1,
2207,2207,12,-1,
2208,2208,11,-1,
2209,2209,11,-1,
2210,2210,11,-1,
2211,2211,11,-1,
2212,1296,12,1295,
2213,2213,11,-1,
2214,2214,11,-1,
2215,2215,11,-1,
2216,2216,11,-1,
2217,2217,11,-1,
2218,2218,12,-1,
2219,2219,11,-1,
2220,2220,11,-1,
2221,2221,11,-1,
2222,2222,11,-1,
2223,2223,12,-1,
2224,2224,11,-1,
2225,2225,11,-1,
2226,2226,12,-1,
2227,2227,11,-1,
2228,2228,11,-1,
2229,2229,11,-1,
2230,2230,11,-1,
2231,2231,11,-1,
2232,2232,11,-1,
2233,2233,11,-1,
2234,1336,11,1335,
2235,2235,12,-1,
2236,702,10,701,
2237,2237,11,-1,
2238,2238,12,-1,
2239,2239,11,-1,
2240,2240,11,-1,
2241,2241,11,-1,
2242,2242,11,-1,
2243,2243,11,-1,
2244,2244,11,-1,
2245,2245,11,-1,
2246,1524,12,1523,
2247,542,12,541,
2248,2248,11,-1,
2249,2249,12,-1,
2250,2250,11,-1,
2251,2251,12,-1,
2252,2252,11,-1,
2253,389,12,388,
2254,2254,11,-1,
2255,2255,11,-1,
2256,449,9,448,
2257,2257,11,-1,
2258,2258,11,-1,
2259,2259,12,-1,
2260,2260,11,-1,
2261,2261,11,-1,
2262,2262,11,-1,
2263,1434,11,1433,
2264,2264,11,-1,
2265,2265,11,-1,
2266,2266,11,-1,
2267,228,9,227,
2268,2268,11,-1,
2269,1880,12,1879,
2270,2270,11,-1,
2271,2271,11,-1,
2272,2272,11,-1,
2273,1495,12,1494,
2274,2274,12,-1,
2275,2275,11,-1,
2276,2276,12,-1,
2277,32,11,31,
2278,2278,11,-1,
2279,2279,11,-1,
2280,2280,11,-1,
2281,2281,11,-1,
2282,2282,11,-1,
2283,2283,12,-1,
2284,1432,12,1431,
2285,1658,12,1657,
2286,2286,12,-1,
2287,2287,12,-1,
2288,2288,12,-1,
2289,2289,11,-1,
2290,2290,11,-1,
2291,2291,12,-1,
2292,2292,12,-1,
2293,2293,11,-1,
2294,2294,11,-1,
2295,2295,11,-1,
2296,2296,11,-1,
2297,2297,11,-1,
2298,2298,11,-1,
2299,2299,11,-1,
2300,2300,11,-1,
2301,2301,12,-1,
2302,2302,11,-1,
2303,2303,11,-1,
2304,2304,11,-1,
2305,2305,11,-1,
2306,2306,11,-1,
2307,2307,11,-1,
2308,2308,11,-1,
2309,2309,12,-1,
2310,2310,11,-1,
2311,1729,10,1728,
2312,2312,12,-1,
2313,2313,11,-1,
2314,2314,11,-1,
2315,2315,11,-1,
2316,2316,11,-1,
2317,2317,11,-1,
2318,706,12,705,
2319,2319,11,-1,
2320,2320,11,-1,
2321,2321,11,-1,
2322,1870,11,1869,
2323,2323,12,-1,
2324,2324,11,-1,
2325,2325,11,-1,
2326,2326,12,-1,
2327,2327,11,-1,
2328,2328,11,-1,
2329,2329,11,-1,
2330,2330,11,-1,
2331,2331,11,-1,
2332,2332,11,-1,
2333,2333,11,-1,
2334,2334,11,-1,
2335,2335,11,-1,
2336,2336,11,-1,
2337,77,10,76,
2338,2338,11,-1,
2339,2339,11,-1,
2340,2340,11,-1,
2341,2341,11,-1,
2342,2342,11,-1,
2343,1830,13,1829,
2344,2344,11,-1,
2345,2345,12,-1,
2346,2346,11,-1,
2347,2347,11,-1,
2348,2348,12,-1,
2349,2349,11,-1,
2350,1181,11,1180,
2351,2351,11,-1,
2352,2352,11,-1,
2353,2353,11,-1,
2354,964,9,963,
2355,2355,12,-1,
2356,2356,11,-1,
2357,2357,11,-1,
2358,2358,11,-1,
2359,2359,11,-1,
2360,2360,12,-1,
2361,2361,11,-1,
2362,2362,11,-1,
2363,326,13,325,
2364,2364,11,-1,
2365,2365,11,-1,
2366,2328,12,2327,
2367,2367,11,-1,
2368,2368,11,-1,
2369,2369,12,-1,
2370,2370,11,-1,
2371,2371,11,-1,
2372,2372,11,-1,
2373,2373,11,-1,
2374,1559,12,1558,
2375,2375,11,-1,
2376,2376,11,-1,
2377,2377,11,-1,
2378,2378,11,-1,
2379,2379,11,-1,
2380,2380,11,-1,
2381,2381,11,-1,
2382,2382,11,-1,
2383,2383,11,-1,
2384,2384,12,-1,
2385,2385,11,-1,
2386,2386,12,-1,
2387,2387,12,-1,
2388,2388,12,-1,
2389,2389,12,-1,
2390,2390,11,-1,
2391,2391,12,-1,
2392,2392,11,-1,
2393,2393,11,-1,
2394,2394,11,-1,
2395,1107,11,1106,
2396,2396,11,-1,
2397,2397,11,-1,
2398,2398,11,-1,
2399,2399,12,-1,
2400,2400,11,-1,
2401,2401,11,-1,
2402,2402,11,-1,
2403,2403,12,-1,
2404,2404,12,-1,
2405,2405,11,-1,
2406,2406,11,-1,
2407,2407,11,-1,
2408,2408,11,-1,
2409,2409,11,-1,
2410,2410,12,-1,
2411,2411,11,-1,
2412,2412,12,-1,
2413,1230,12,1229,
2414,2414,12,-1,
2415,2415,11,-1,
2416,2416,11,-1,
2417,2417,11,-1,
2418,2418,11,-1,
2419,2419,11,-1,
2420,2420,12,-1,
2421,2421,12,-1,
2422,2422,11,-1,
2423,2423,11,-1,
2424,2424,12,-1,
2425,2425,12,-1,
2426,2426,11,-1,
2427,2427,11,-1,
2428,2428,11,-1,
2429,481,12,480,
2430,2430,11,-1,
2431,2431,11,-1,
2432,1438,13,1437,
2433,480,12,479,
2434,2434,12,-1,
2435,1110,12,1109,
2436,2436,11,-1,
2437,2437,12,-1,
2438,2438,12,-1,
2439,2439,11,-1,
2440,2440,11,-1,
2441,2441,11,-1,
2442,2442,12,-1,
2443,2443,11,-1,
2444,2444,12,-1,
2445,2445,11,-1,
2446,2446,12,-1,
2447,2447,11,-1,
2448,2448,11,-1,
2449,2449,11,-1,
2450,1812,11,1811,
2451,2451,12,-1,
2452,2452,12,-1,
2453,2453,11,-1,
2454,2454,11,-1,
2455,2455,12,-1,
2456,2456,11,-1,
2457,2457,12,-1,
2458,2458,11,-1,
2459,2459,11,-1,
2460,2460,12,-1,
2461,2461,12,-1,
2462,2462,11,-1,
2463,2463,12,-1,
2464,2464,12,-1,
2465,2465,11,-1,
2466,2466,12,-1,
2467,2467,11,-1,
2468,2468,11,-1,
2469,2469,12,-1,
2470,2470,11,-1,
2471,2471,12,-1,
2472,2472,11,-1,
2473,2473,11,-1,
2474,1564,13,1563,
2475,2475,11,-1,
2476,2476,11,-1,
2477,2477,11,-1,
2478,2478,11,-1,
2479,2479,11,-1,
2480,2480,12,-1,
2481,1391,10,1390,
2482,2482,12,-1,
2483,2118,13,2117,
2484,2484,11,-1,
2485,2485,11,-1,
2486,2486,11,-1,
2487,2487,12,-1,
2488,2488,11,-1,
2489,1674,11,1673,
2490,2490,11,-1,
2491,2491,11,-1,
2492,2492,11,-1,
2493,2493,11,-1,
2494,2494,11,-1,
2495,2495,12,-1,
2496,2496,11,-1,
2497,2497,11,-1,
2498,817,12,816,
2499,2499,12,-1,
2500,2500,11,-1,
2501,2501,12,-1,
2502,752,12,751,
2503,730,11,729,
2504,2504,11,-1,
2505,2505,11,-1,
2506,2506,11,-1,
2507,2507,11,-1,
2508,2508,12,-1,
2509,299,12,298,
2510,2510,11,-1,
2511,331,12,330,
2512,2512,11,-1,
2513,2513,11,-1,
2514,2514,11,-1,
2515,2515,11,-1,
2516,2516,11,-1,
2517,2517,12,-1,
2518,1292,13,1291,
2519,2383,11,2382,
2520,2520,11,-1,
2521,2521,11,-1,
2522,2522,11,-1,
2523,2523,11,-1,
2524,2041,9,2040,
2525,620,13,619,
2526,2526,12,-1,
2527,2527,12,-1,
2528,62,12,61,
2529,443,13,442,
2530,777,11,776,
2531,788,11,787,
2532,2532,11,-1,
2533,2533,11,-1,
2534,2534,12,-1,
2535,2535,11,-1,
